"","State_Acronym","year","BUSLICTAX","CORPINCTX","CORPLICTAX","PROPTAX","SLGRTAX","SVRNCTAX","TLINCTAX","TLSLTAX","TOTLTAX","INCTAX","SALESTAX","sales","Region","state"
"1383","MO",1995,105942,369424,77034,14033,3276588,21,2904487,928478,6751959,2535063,NA,33.34,NA,"Missouri"
"1384","MO",1996,126016,425542,82344,14626,3451466,12,3166249,985987,7210351,2740707,NA,33.34,NA,"Missouri"
"1385","MO",1997,114388,411045,89174,15532,3704566,114,3449212,1112106,7815966,3038167,NA,33.34,NA,"Missouri"
"1386","MO",1998,165054,357904,91907,16765,3799626,81,3729621,1171787,8222326,3371717,NA,33.34,NA,"Missouri"
"1387","MO",1999,162650,276523,102106,17417,3918460,33,3903945,1202390,8563594,3627422,NA,100,NA,"Missouri"
"1388","MO",2000,154278,265467,89722,18430,4031605,120,3815751,1244074,8571548,3550284,NA,100,NA,"Missouri"
"1389","MO",2001,159619,236261,77158,19418,4025127,63,4051455,1220236,8837196,3815194,NA,100,NA,"Missouri"
"1390","MO",2002,125903,300459,20212,20988,4139942,0,3915850,1285224,8728932,3615391,NA,100,NA,"Missouri"
"1391","MO",2003,123014,205729,66777,21489,4226396,33,3725573,1406582,8627396,3519844,NA,100,NA,"Missouri"
"1392","MO",2004,135328,224366,90862,22763,4468508,53,3945115,1518453,9119664,3720749,NA,100,NA,"Missouri"
"1393","MO",2005,132551,218229,118661,23238,4598980,75,4232803,1562539,9543814,4014574,NA,100,NA,"Missouri"
"1394","MO",2006,148523,343689,71310,25107,4669311,49,4835117,1569266,10180598,4491428,NA,100,NA,"Missouri"
"1395","MO",2007,165609,390657,76570,26397,4814498,58,5225477,1541579,10705687,4834820,NA,100,NA,"Missouri"
"1396","MO",2008,155020,384010,88705,28970,4770631,21,5502859,1542357,10919336,5118849,NA,100,NA,"Missouri"
"1397","MO",2009,120468,278661,88136,30031,4598920,18,5050237,1568443,10274618,4771576,NA,100,NA,"Missouri"
"1398","MO",2010,143270,206936,91566,29538,4528599,2,4533443,1609482,9707053,4326507,NA,100,NA,"Missouri"
"1399","MO",2011,137305,323593,79487,29719,4628195,5,4857939,1655541,10115576,4534346,NA,100,NA,"Missouri"
"1400","MO",2012,134353,301681,63338,29217,4764940,2,5433367,1661530,10801860,5131686,NA,100,NA,"Missouri"
"1401","MO",2013,131276,377258,54666,29896,4791043,8,5757909,1636512,11139394,5380651,NA,100,NA,"Missouri"
"1402","MO",2014,134644,357724,59421,29725,4915210,5,5719700,1629647,11240654,5361976,NA,100,NA,"Missouri"
"1403","MO",2015,139677,425776,29978,30265,5084211,1,6281907,1704177,12005133,5856131,NA,100,NA,"Missouri"
"1404","MO",2016,143496,328736,13430,30892,5302264,9,6352437,1765868,12297119,6023701,NA,100,NA,"Missouri"
"1405","MO",2017,147569,307443,2678,31643,5403936,18,6456911,1799366,12493358,6149468,NA,100,NA,"Missouri"
"1406","MO",2018,142822,333724,2200,33267,5539227,2,6843948,1852953,13025070,6510224,NA,100,NA,"Missouri"
"1407","MO",2019,163197,369010,3055,34022,5549210,4,6956929,1817109,13181385,6587919,NA,100,NA,"Missouri"
"1408","MO",2020,180685,364460,0,36525,5458755,1,6266128,1665376,12409761,5901668,NA,100,NA,"Missouri"
"1409","MO",2021,183559,686857,0,37418,5945293,0,8402368,1825622,15091423,7715511,NA,100,NA,"Missouri"
"1410","MO",2022,182212,751969,0,39591,6462312,0,9694630,1909068,16887389,8942661,NA,100,NA,"Missouri"
"1411","MT",1976,3361,23020,267,16813,76680,31344,120540,76680,277745,97520,NA,33.34,NA,"Montana"
"1412","MT",1977,3604,24957,288,15636,82977,43543,136819,82977,312399,111862,NA,33.34,NA,"Montana"
"1413","MT",1978,3482,29239,305,16329,88947,44667,152860,88947,338256,123621,NA,33.34,NA,"Montana"
"1414","MT",1979,4253,36092,333,24991,101589,53919,177671,101589,400553,141579,NA,33.34,NA,"Montana"
"1415","MT",1980,5002,45623,300,18129,95191,94636,180635,95191,435751,135012,NA,33.34,NA,"Montana"
"1416","MT",1981,4880,52901,458,23500,95273,99248,198937,95273,465010,146036,NA,33.34,NA,"Montana"
"1417","MT",1982,6694,44630,468,33980,102906,149361,188434,102906,529247,143804,NA,33.34,NA,"Montana"
"1418","MT",1983,7225,35825,542,26027,107323,137599,187609,107323,513658,151784,NA,33.34,NA,"Montana"
"1419","MT",1984,8555,35396,517,38797,134730,144761,205742,134730,583341,170346,NA,33.34,NA,"Montana"
"1420","MT",1985,8661,62671,752,41944,139683,150673,243728,139683,640750,181057,NA,33.34,NA,"Montana"
"1421","MT",1986,9249,58585,801,45043,140716,129934,230801,140716,617108,172216,NA,33.34,NA,"Montana"
"1422","MT",1987,9274,34568,769,41957,148705,101453,229243,148705,595844,194675,NA,33.34,NA,"Montana"
"1423","MT",1988,10305,46200,750,34958,182094,112779,289968,182094,714960,243768,NA,33.34,NA,"Montana"
"1424","MT",1989,10021,56140,827,36569,179330,85457,321678,179330,727969,265538,NA,33.34,NA,"Montana"
"1425","MT",1990,11610,80316,790,103609,182574,95740,359959,182574,857685,279643,NA,33.34,NA,"Montana"
"1426","MT",1991,11652,70784,783,77405,183377,82913,353744,183377,817679,282960,NA,33.34,NA,"Montana"
"1427","MT",1992,17196,57683,849,182204,202157,123795,379221,202157,1034876,321538,NA,33.34,NA,"Montana"
"1428","MT",1993,17593,85054,830,234637,200143,97141,442041,200143,1129966,356987,NA,33.34,NA,"Montana"
"1429","MT",1994,22844,68872,928,226373,242219,90893,414516,242219,1160867,345644,NA,33.34,NA,"Montana"
"1430","MT",1995,25915,75520,962,229500,249108,83241,447613,249108,1214152,372093,NA,33.34,NA,"Montana"
"1431","MT",1996,26822,75762,1050,229692,269478,88303,458854,269478,1211162,383092,NA,33.34,NA,"Montana"
"1432","MT",1997,27209,81999,997,234906,274367,93907,488275,274367,1308855,406276,NA,33.34,NA,"Montana"
"1433","MT",1998,28687,77928,1043,227511,274745,76112,522089,274745,1327652,444161,NA,33.34,NA,"Montana"
"1434","MT",1999,22304,89624,1076,228305,304341,74190,572656,304341,1345730,483032,NA,33.34,NA,"Montana"
"1435","MT",2000,25156,99772,1196,218883,343911,85226,616033,343911,1410760,516261,NA,33.34,NA,"Montana"
"1436","MT",2001,29013,103670,1277,204240,352364,131900,659685,352364,1495810,556015,NA,33.34,NA,"Montana"
"1437","MT",2002,25991,68173,1692,181501,370801,88882,585741,370801,1442731,517568,NA,33.34,NA,"Montana"
"1438","MT",2003,29041,44137,1771,186503,385840,111095,579967,385840,1487019,535830,NA,33.34,NA,"Montana"
"1439","MT",2004,37855,67723,1112,183937,437051,83503,673305,437051,1625692,605582,NA,33.34,NA,"Montana"
"1440","MT",2005,40887,98214,1010,185349,455151,181201,811604,455151,1875545,713390,NA,33.34,NA,"Montana"
"1441","MT",2006,43431,153675,1139,194362,513927,247385,922586,513927,2126324,768911,NA,33.34,NA,"Montana"
"1442","MT",2007,85425,178707,3023,201825,530159,264740,1011623,530159,2319992,832916,NA,33.34,NA,"Montana"
"1443","MT",2008,90416,161713,3128,220327,544402,347221,1031777,544402,2457929,870064,NA,33.34,NA,"Montana"
"1444","MT",2009,92600,164255,2768,235150,529392,349714,991451,529392,2407400,827196,NA,33.34,NA,"Montana"
"1445","MT",2010,97429,93225,2925,236830,532013,253649,808039,532013,2142809,714814,NA,33.34,NA,"Montana"
"1446","MT",2011,98685,123985,3089,243684,533372,278372,936614,533372,2303516,812629,NA,33.34,NA,"Montana"
"1447","MT",2012,99751,132361,3222,257189,544733,305617,1032541,544733,2459324,900180,NA,33.34,NA,"Montana"
"1448","MT",2013,96285,170999,3230,262313,558961,282356,1216499,558961,2644610,1045500,NA,33.34,NA,"Montana"
"1449","MT",2014,98851,150139,3311,268508,550254,305614,1213400,550254,2655553,1063261,NA,33.34,NA,"Montana"
"1450","MT",2015,108470,168039,3594,268057,603200,269287,1348517,603200,2843465,1180478,NA,33.34,NA,"Montana"
"1451","MT",2016,107039,118969,4282,278497,562474,164373,1300011,562474,2627943,1181042,NA,33.34,NA,"Montana"
"1452","MT",2017,105463,124821,4594,277615,620235,167471,1305165,620235,2729685,1180344,NA,33.34,NA,"Montana"
"1453","MT",2018,110183,175954,4920,300258,655034,185397,1480269,655034,3003980,1304315,NA,33.34,NA,"Montana"
"1454","MT",2019,116554,185097,5435,312300,663096,202463,1597960,663096,3168557,1412863,NA,33.34,NA,"Montana"
"1455","MT",2020,175531,186297,5283,332869,678835,173824,1525034,678835,3168411,1338737,NA,33.34,NA,"Montana"
"1456","MT",2021,176809,268444,7279,334759,768499,130998,2157888,768499,3880366,1889444,NA,33.34,NA,"Montana"
"1457","MT",2022,183629,291198,7694,359844,851812,227029,2678206,851812,4622866,2387008,NA,50,NA,"Montana"
"1458","NE",1976,6895,28514,1966,146,302239,1113,134250,136574,489419,105736,NA,33.34,NA,"Nebraska"
"1459","NE",1977,7503,41946,2066,2915,343083,1131,212541,144347,612918,170595,NA,33.34,NA,"Nebraska"
"1460","NE",1978,8625,47067,2230,3103,397407,1243,220497,156923,680204,173430,NA,33.34,NA,"Nebraska"
"1461","NE",1979,7756,49985,2429,3510,416048,1516,258542,163487,742560,208557,NA,33.34,NA,"Nebraska"
"1462","NE",1980,10188,57579,2592,2502,446856,2948,293400,169842,816767,235821,NA,33.34,NA,"Nebraska"
"1463","NE",1981,10571,54128,2746,3110,465580,4196,255289,184368,803960,201161,NA,33.34,NA,"Nebraska"
"1464","NE",1982,12528,48498,2980,3025,491082,6010,275058,202565,860527,226560,NA,33.34,NA,"Nebraska"
"1465","NE",1983,13670,51635,6007,3570,560307,5217,332297,203699,987054,280662,NA,33.34,NA,"Nebraska"
"1466","NE",1984,13980,66909,4708,2623,596517,4539,371227,221976,1068742,304318,NA,33.34,NA,"Nebraska"
"1467","NE",1985,16568,48959,4507,4094,566078,4607,367807,224649,1040064,318848,NA,33.34,NA,"Nebraska"
"1468","NE",1986,18335,54559,4499,4145,605090,4037,406387,255206,1119382,351828,NA,33.34,NA,"Nebraska"
"1469","NE",1987,22334,67423,4419,3574,663649,2396,427226,273103,1203344,359803,NA,33.34,NA,"Nebraska"
"1470","NE",1988,20538,73783,4520,3884,726593,2571,505818,278803,1342868,432035,NA,46.67,NA,"Nebraska"
"1471","NE",1989,21302,80624,4640,4118,781194,2284,554724,290382,1449994,474100,NA,60,NA,"Nebraska"
"1472","NE",1990,22284,71948,4660,1932,827358,2729,567515,319311,1512928,495567,NA,73.33,NA,"Nebraska"
"1473","NE",1991,26102,81948,4856,2142,959270,3201,685060,335011,1767368,603112,NA,86.67,NA,"Nebraska"
"1474","NE",1992,31427,103617,10077,207,998913,2631,756255,335754,1889877,652638,NA,100,NA,"Nebraska"
"1475","NE",1993,37834,102755,6976,2723,1041064,2344,787821,346184,1981288,685066,NA,100,NA,"Nebraska"
"1476","NE",1994,44775,113142,6617,3407,1148823,1628,828732,401848,2143628,715590,NA,100,NA,"Nebraska"
"1477","NE",1995,48491,123924,5398,3471,1187409,1573,864826,406310,2219725,740902,NA,100,NA,"Nebraska"
"1478","NE",1996,48457,126801,5517,4114,1224525,1492,967011,409777,2369462,840210,NA,100,NA,"Nebraska"
"1479","NE",1997,50982,137338,5614,4923,1281350,1806,1074635,415642,2548174,937297,NA,100,NA,"Nebraska"
"1480","NE",1998,54190,142150,6050,4967,1317506,1334,1116055,397756,2633216,973905,NA,100,NA,"Nebraska"
"1481","NE",1999,49806,135034,5937,4739,1251741,764,1206910,396332,2662103,1071876,NA,100,NA,"Nebraska"
"1482","NE",2000,59327,140022,6304,4363,1445168,1658,1313940,417228,2981047,1173918,NA,100,NA,"Nebraska"
"1483","NE",2001,57915,138040,6190,5439,1447379,2041,1365132,415198,3037408,1227092,NA,100,NA,"Nebraska"
"1484","NE",2002,61414,107628,6419,6383,1505266,1221,1261072,436081,2992522,1153444,NA,100,NA,"Nebraska"
"1485","NE",2003,62898,111597,6385,2183,1886726,1782,1234490,459812,3347700,1122893,NA,100,NA,"Nebraska"
"1486","NE",2004,63980,167429,6731,2336,1988078,1806,1410032,463487,3639811,1242603,NA,100,NA,"Nebraska"
"1487","NE",2005,63900,198380,6752,2400,1973117,2560,1592277,456412,3796551,1393897,NA,100,NA,"Nebraska"
"1488","NE",2006,64125,262296,6985,2473,1858788,2820,1807320,449773,3961093,1545024,NA,100,NA,"Nebraska"
"1489","NE",2007,63250,213027,7081,2395,2003650,2499,1863922,519480,4122427,1650895,NA,100,NA,"Nebraska"
"1490","NE",2008,62755,232852,7157,2264,2035441,4968,1958997,501307,4228800,1726145,NA,100,NA,"Nebraska"
"1491","NE",2009,47309,198442,2269,1964,2015283,4718,1800533,511109,4000939,1602091,NA,100,NA,"Nebraska"
"1492","NE",2010,74505,154332,14989,1168,1953532,3473,1669163,510581,3864897,1514831,NA,100,NA,"Nebraska"
"1493","NE",2011,13613,154945,3213,119,2093842,4440,1876493,551222,4145889,1721548,NA,100,NA,"Nebraska"
"1494","NE",2012,11658,234296,26330,78,2093773,5355,2072640,523323,4366617,1838344,NA,100,NA,"Nebraska"
"1495","NE",2013,10805,275563,3055,148,2197988,4064,2377257,528608,4718944,2101694,NA,100,NA,"Nebraska"
"1496","NE",2014,9619,306591,12475,143,2303952,6762,2430755,540257,4887753,2124164,NA,100,NA,"Nebraska"
"1497","NE",2015,36832,344477,5849,119,2315830,5282,2584059,527950,5086759,2239582,NA,100,NA,"Nebraska"
"1498","NE",2016,35843,307672,16213,123,2362718,2527,2552391,579220,5117133,2244719,NA,100,NA,"Nebraska"
"1499","NE",2017,36916,264440,6260,123,2407514,3289,2492926,572477,5103105,2228486,NA,100,NA,"Nebraska"
"1500","NE",2018,36475,313690,16086,129,2502020,3236,2674286,601983,5393093,2360596,NA,100,NA,"Nebraska"
"1501","NE",2019,35540,423738,6195,127,2579592,3382,2969418,613234,5754834,2545680,NA,100,NA,"Nebraska"
"1502","NE",2020,34767,391164,15738,128,2812655,2396,2836811,642834,5857227,2445647,NA,100,NA,"Nebraska"
"1503","NE",2021,35995,571220,6988,123,3040622,2514,3701819,658241,6960988,3130599,NA,100,NA,"Nebraska"
"1504","NE",2022,38055,715153,14009,122,3285152,4643,3954644,649377,7475982,3239491,NA,100,NA,"Nebraska"
"1505","NH",1976,4163,24146,2046,5621,111267,103,30321,111267,183778,6175,NA,33.34,NA,"New Hampshire"
"1506","NH",1977,4255,32563,2201,6164,113986,144,39629,113986,200231,7066,NA,33.34,NA,"New Hampshire"
"1507","NH",1978,5826,52453,2358,6671,125750,174,61538,125750,240390,9085,NA,33.34,NA,"New Hampshire"
"1508","NH",1979,6351,64018,2540,7518,133811,207,73225,133811,264107,9207,NA,33.34,NA,"New Hampshire"
"1509","NH",1980,8015,62786,2773,8218,133372,311,73260,133372,267495,10474,NA,33.34,NA,"New Hampshire"
"1510","NH",1981,9034,57339,2966,8068,134193,52,69957,134193,268752,12618,NA,33.34,NA,"New Hampshire"
"1511","NH",1982,12025,79808,2278,7415,152676,45,94884,152676,325515,15076,NA,33.34,NA,"New Hampshire"
"1512","NH",1983,13023,73960,3247,5545,158975,83,90687,158975,329458,16727,NA,33.34,NA,"New Hampshire"
"1513","NH",1984,9423,95664,3750,16238,195994,56,117908,195994,423465,22244,NA,33.34,NA,"New Hampshire"
"1514","NH",1985,10020,95421,3648,10154,200416,104,119901,200416,434048,24480,NA,33.34,NA,"New Hampshire"
"1515","NH",1986,20244,99063,4178,10058,219495,485,123916,219495,484478,24853,NA,33.34,NA,"New Hampshire"
"1516","NH",1987,13194,159747,4508,8552,243189,85,186573,243189,578488,26826,NA,33.34,NA,"New Hampshire"
"1517","NH",1988,14794,145680,4748,9894,256878,0,175524,256878,583168,29844,NA,33.34,NA,"New Hampshire"
"1518","NH",1989,16265,152005,4864,9857,268582,147,188260,268582,613232,36255,NA,33.34,NA,"New Hampshire"
"1519","NH",1990,16943,126589,5607,6273,271158,159,167980,271158,595299,41391,NA,33.34,NA,"New Hampshire"
"1520","NH",1991,19843,122205,7424,335,312063,127,159154,312063,624627,36949,NA,33.34,NA,"New Hampshire"
"1521","NH",1992,24145,95635,7713,319,686740,40,130593,686740,985415,34958,NA,50,NA,"New Hampshire"
"1522","NH",1993,24790,126169,7741,394,673355,26,161953,673355,993285,35784,NA,50,NA,"New Hampshire"
"1523","NH",1994,27879,144157,3848,743,484915,0,180137,484915,837002,35980,NA,50,NA,"New Hampshire"
"1524","NH",1995,29869,166451,3909,130,540200,1,204209,540200,917945,37758,NA,50,NA,"New Hampshire"
"1525","NH",1996,27639,179652,4017,424,428740,0,231509,428740,837092,51857,NA,50,NA,"New Hampshire"
"1526","NH",1997,35668,208388,4181,588,458732,0,261070,458732,914847,52682,NA,50,NA,"New Hampshire"
"1527","NH",1998,36986,236193,4048,583,497958,0,297992,497958,1008518,61799,NA,50,NA,"New Hampshire"
"1528","NH",1999,41660,255818,4142,549,516667,0,318952,516667,1070803,63134,NA,50,NA,"New Hampshire"
"1529","NH",2000,49089,312176,4214,473711,555501,0,378151,555501,1696085,65975,NA,50,NA,"New Hampshire"
"1530","NH",2001,50498,350363,4347,458170,574153,0,427014,574153,1755620,76651,NA,50,NA,"New Hampshire"
"1531","NH",2002,57080,377313,4350,501703,605386,0,448746,605386,1897021,71433,NA,50,NA,"New Hampshire"
"1532","NH",2003,59239,396162,4444,504881,632757,0,451280,632757,1959211,55118,NA,50,NA,"New Hampshire"
"1533","NH",2004,61597,407603,4041,493589,674354,0,462372,674354,2005389,54769,NA,50,NA,"New Hampshire"
"1534","NH",2005,66804,476489,4322,392265,705116,0,544175,705116,2010775,67686,NA,50,NA,"New Hampshire"
"1535","NH",2006,80529,542644,4767,384241,707927,0,623575,707927,2080573,80931,NA,50,NA,"New Hampshire"
"1536","NH",2007,51161,595789,37382,385268,734894,0,703241,734894,2175057,107452,NA,50,NA,"New Hampshire"
"1537","NH",2008,46844,614794,39082,387623,792947,0,732730,792947,2251179,117936,NA,50,NA,"New Hampshire"
"1538","NH",2009,53814,493431,38589,392652,829654,0,591622,829654,2125722,98191,NA,50,NA,"New Hampshire"
"1539","NH",2010,105485,499669,38850,393796,899397,0,582034,899397,2271936,82365,NA,50,NA,"New Hampshire"
"1540","NH",2011,93371,518405,37015,399498,894920,0,594069,894920,2251105,75664,NA,50,NA,"New Hampshire"
"1541","NH",2012,96048,521309,37582,380682,875037,0,602866,875037,2205045,81557,NA,50,NA,"New Hampshire"
"1542","NH",2013,84265,553197,38128,400369,945290,0,652224,945290,2349692,99027,NA,50,NA,"New Hampshire"
"1543","NH",2014,91654,542847,50783,383126,880245,NA,635590,880245,2285717,92743,NA,50,NA,"New Hampshire"
"1544","NH",2015,95760,576679,54896,404579,970102,NA,672717,970102,2487737,96038,NA,50,NA,"New Hampshire"
"1545","NH",2016,205209,573653,59010,405186,958052,NA,667611,958052,2620443,93958,NA,50,NA,"New Hampshire"
"1546","NH",2017,199851,573653,63123,405186,959384,NA,639120,959384,2592039,65467,NA,50,NA,"New Hampshire"
"1547","NH",2018,216120,790011,67236,408769,1025902,NA,895770,1025902,2920888,105759,NA,50,NA,"New Hampshire"
"1548","NH",2019,240924,831765,71789,408499,961594,NA,954387,961594,2934358,122622,NA,50,NA,"New Hampshire"
"1549","NH",2020,192402,780672,75975,408937,922118,NA,903303,922118,2807111,122631,NA,50,NA,"New Hampshire"
"1550","NH",2021,223787,1009975,80162,401407,1043942,NA,1136978,1043942,3317286,127003,NA,50,NA,"New Hampshire"
"1551","NH",2022,250192,1213000,84348,406541,943410,NA,1366620,943410,3497660,153620,NA,100,NA,"New Hampshire"
"1552","NJ",1976,14625,228966,83495,71221,1498334,NA,330166,662177,2292438,101200,NA,33.34,NA,"New Jersey"
"1553","NJ",1977,15399,332775,74666,80491,1576619,NA,1042428,663519,3103725,709653,NA,33.34,NA,"New Jersey"
"1554","NJ",1978,15853,398227,124053,81176,1687300,NA,1176732,683825,3439860,778505,NA,33.34,NA,"New Jersey"
"1555","NJ",1979,17797,429861,132739,82000,1813249,NA,1298007,715125,3729258,868146,NA,33.34,NA,"New Jersey"
"1556","NJ",1980,18797,497205,151817,73932,2091599,NA,1501986,911332,4265830,1004781,NA,33.34,NA,"New Jersey"
"1557","NJ",1981,17272,574920,201249,67566,2563504,NA,1722754,1299854,5029356,1147834,NA,33.34,NA,"New Jersey"
"1558","NJ",1982,20486,724869,144409,58643,2813603,NA,2030436,1434397,5526136,1305567,NA,33.34,NA,"New Jersey"
"1559","NJ",1983,25162,664415,127025,68224,3309264,NA,2104598,1648980,6128035,1440183,NA,33.34,NA,"New Jersey"
"1560","NJ",1984,28421,830106,108428,42870,3789820,NA,2597790,1735761,7137452,1767684,NA,33.34,NA,"New Jersey"
"1561","NJ",1985,32029,923166,107252,37744,4056410,NA,2860173,1795583,7718790,1937007,NA,33.34,NA,"New Jersey"
"1562","NJ",1986,31492,954885,111356,33288,4565571,NA,3007477,1951199,8360193,2052592,NA,33.34,NA,"New Jersey"
"1563","NJ",1987,36375,1088311,127002,29827,4911270,NA,3691645,1999490,9491417,2603334,NA,33.34,NA,"New Jersey"
"1564","NJ",1988,38631,1181849,137789,27073,5152735,NA,3739543,2015934,9762360,2557694,NA,33.34,NA,"New Jersey"
"1565","NJ",1989,46608,1309625,152615,24926,5330708,NA,4205891,2174753,10501352,2896266,NA,33.34,NA,"New Jersey"
"1566","NJ",1990,52774,1123096,131236,16762,5443974,NA,4075142,2152615,10433910,2952046,NA,33.34,NA,"New Jersey"
"1567","NJ",1991,53622,1030620,120507,16722,6363602,NA,4421646,2320797,11644652,3391026,NA,33.34,NA,"New Jersey"
"1568","NJ",1992,60539,845823,98451,14158,7007550,NA,4947718,2958268,12802662,4101895,NA,33.34,NA,"New Jersey"
"1569","NJ",1993,73432,946641,109878,11145,6774514,NA,5297126,3123391,13021982,4350485,NA,33.34,NA,"New Jersey"
"1570","NJ",1994,76951,1085055,124061,11332,6941845,NA,5560134,3163418,13494043,4475079,NA,33.34,NA,"New Jersey"
"1571","NJ",1995,94516,1028947,120496,5606,6975312,NA,5569029,2842034,13606950,4540082,NA,33.34,NA,"New Jersey"
