Data Collection on Fixed Factors and Adoption Drivers,,,,,,,,,,,,,
New Jersey,1998,3778.6,3781.5,3781.3,3787.2,3802.6,3801.6,3802.9,3807.3,3816.2,3830.7,3836.1,3845.5
New Jersey,1999,3862.2,3875.4,3881.3,3888.9,3889.7,3898.6,3913.8,3917.1,3915.7,3934,3941.2,3953.3
New Jersey,2000,3969.4,3969.3,3984.9,3992.1,3994.4,3999.8,4005.5,4002.8,4013.1,4009.4,4018,4031
New Jersey,2001,4007.5,4011.1,4006.1,4016.7,4019.5,4020.3,3999.7,3997.2,3999.5,4008.4,4004.5,4001.7
New Jersey,2002,4015.2,4018.2,4017.1,4003.6,3998.3,3990.5,3971.4,3974.9,3975.6,3976.6,3982.2,3980.6
New Jersey,2003,3986.6,3975.4,3969.9,3976.3,3981.1,3975.4,3988,3987.4,3989.5,3990.9,3992.3,3989
New Jersey,2004,3982.4,3986.7,3993.5,3987.1,3999,4004.2,4005.4,4009.1,4014.1,4015.6,4023.2,4027.7
New Jersey,2005,4026.4,4030.7,4024.6,4041.9,4042.4,4046.1,4049.8,4051.3,4053.8,4047.2,4056,4056.4
New Jersey,2006,4066.3,4070.9,4078.5,4074,4072.9,4073.6,4073.5,4078,4073.5,4074.8,4077.1,4083.5
New Jersey,2007,4078.6,4068.9,4075.2,4076.1,4084.8,4085.7,4083.6,4084.3,4074.2,4088.7,4087.2,4088.8
New Jersey,2008,4097,4095.1,4093.5,4082.9,4073.8,4068.2,4055.1,4042.5,4033.9,4015.9,3996.1,3977.2
New Jersey,2009,3961.1,3946.5,3923.5,3901.6,3905.3,3893.3,3880.1,3877.9,3872.3,3862.4,3864.2,3864.3
New Jersey,2010,3855.2,3841.9,3844.8,3859.6,3869,3865,3854.7,3847.9,3835.5,3844,3840.4,3841.2
New Jersey,2011,3835,3838.5,3839,3844.3,3840.4,3839.5,3852.7,3846.5,3854.8,3856.4,3859.4,3862.7
New Jersey,2012,3875.5,3883,3893.9,3874,3881.3,3890.5,3885.8,3891.6,3898.9,3902.5,3885.4,3905.8
New Jersey,2013,3922.2,3927.6,3933,3918.9,3923.5,3932.4,3934.8,3943.8,3943.7,3945.2,3949.3,3944.9
New Jersey,2014,3943.6,3939.8,3941,3962.6,3970.7,3967.6,3971.7,3971.7,3976.4,3976.2,3983,3987.7
New Jersey,2015,3979.9,3983.2,3985.6,3986.9,4002.6,4003.1,4013.4,4019.1,4020.2,4031.3,4038.8,4039.6
New Jersey,2016,4034.7,4043.7,4053.9,4056.1,4054.6,4058.3,4077.8,4079.6,4092,4090,4093.9,4099.2
New Jersey,2017,4102.2,4107.1,4107.1,4106.7,4121.3,4128.6,4124.1,4129.3,4139.9,4141,4141.9,4148.2
New Jersey,2018,4139,4151.4,4148.1,4151.3,4157.8,4164,4165.2,4164.1,4165.2,4175.7,4184.2,4181.8
New Jersey,2019,4187.8,4187.5,4192.9,4196.3,4193.8,4200.7,4206.2,4201.4,4201.5,4203,4215.3,4212.1
New Jersey,2020,4219.6,4225.1,4195.3,3501.4,3515.6,3576.6,3706.4,3780.1,3870.2,3901.5,3906,3910
New Jersey,2021,3931,3941.1,3961.4,3983.7,3995.2,4011.1,4050,4057.4,4074.5,4135.3,4154.2,4174.4
New Jersey,2022,4176.6,4209.5,4222.3,4227.8,4232.3,4233.5,4261.2,4266.4,4265.7,4273.9,4287.2,4289.8
New Jersey,2023,4307.1,4309.7,4309.5,4296.4,4316.4,4330.4,4327.1,4332.6,4346.1,4338.4,4345,4354
New Jersey,2024,4351.5,4356.2,4360,4362.3,4369.2,4375.6,4360.6,4360.3,4375.4,4375.9,4375.4,4393.2
New Jersey,2025,4384.3,4396.7,4393.3,4394.5,4392.3,4377.9,4385.4,0,0,0,0,0
New Mexico,1975,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,1976,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,1977,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,1978,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,1979,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,1980,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,1981,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,1982,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,1983,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,1984,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,1985,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,1986,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,1987,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,1988,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,1989,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,1990,572.6,572.8,575.3,579.8,581.7,585.7,581.5,582,581.5,582.2,586.1,582.5
New Mexico,1991,582,582.8,581.8,583,583.4,584.3,587.1,587.6,589.3,587.3,587.4,589.3
New Mexico,1992,590.9,591.7,593.5,595.8,597.8,602.2,603.5,604,606.1,608,614,610.5
New Mexico,1993,611.5,614,616.4,621.2,621.4,624.5,625.3,627.8,633.1,638.1,638.9,641.9
New Mexico,1994,642,644.9,647,649,651.2,656.2,661.1,660.5,663.4,665.2,672,674
New Mexico,1995,677.6,679.3,679.5,678.8,680.6,683.1,681.5,683.9,685.6,685.1,686.8,687.5
New Mexico,1996,688.3,689.9,689.9,692.8,693.5,694.5,695.1,694.3,696.1,698.5,700.3,701.7
New Mexico,1997,699.9,701.7,701.5,704.7,706.6,707.9,710.7,710.6,712,714.5,716.1,717.8
New Mexico,1998,716.5,718.4,718.8,718.8,720.2,720.9,721.2,720.3,720.9,719.6,721.4,722.9
New Mexico,1999,724.7,724,724.9,726,727,729.8,730.7,732.8,734,735,734.8,734.5
New Mexico,2000,735.8,737.6,740.4,742.2,743.7,742.3,745.5,747.6,748.5,749,751.6,753.5
New Mexico,2001,752.8,754.8,757.1,757,758,759.1,758.3,758.8,758.9,756.5,757.2,757
New Mexico,2002,760.7,760.5,762.4,764.3,765.2,766.9,767.4,767.6,769.4,767.1,769.2,770.4
New Mexico,2003,772.5,772.1,771.5,772.7,772.5,774.1,776,776.6,776.9,778.7,780.5,781.3
New Mexico,2004,782.6,784.1,785.1,786.5,788.3,788.8,790.9,790.8,789.7,796.9,797.7,799.2
New Mexico,2005,798.7,799.7,800.1,804.9,805.8,805.5,809.8,811.1,812.6,813.1,817.1,818.2
New Mexico,2006,821.5,825.4,828.4,828.9,830.7,833.9,832.5,833.2,835.7,833.4,836.1,837.7
New Mexico,2007,836.9,839.4,843.6,840,840.9,842.8,842.4,843.6,844,845.6,846.9,848.5
New Mexico,2008,846.5,848.7,848.8,848.7,847.6,847.9,846.4,847.1,847.7,844.5,840.7,835.3
New Mexico,2009,829.1,823.7,817.2,812.7,812.2,810,808.3,808.4,806.3,803.1,802.1,801.1
New Mexico,2010,800.2,800.5,801.3,803,805.6,807.8,805.8,802.1,796.6,799.7,799.2,800.4
New Mexico,2011,798.3,799.9,800.7,801.5,801.7,802.6,804.6,800.7,800.9,797.8,797.6,798.3
New Mexico,2012,796.1,799.3,802,799.8,800.6,803.8,801.8,800.3,803.1,810.2,809.8,808
New Mexico,2013,808.9,809.4,808.5,811,812.3,808.1,808.2,809.4,810,810.6,810.4,811.7
New Mexico,2014,813.9,812.7,812.1,814.1,818,815,818.7,820.1,820.2,823.5,824.1,825.2
New Mexico,2015,824.8,824.9,825,822,823.5,824.1,824.7,824.8,824.3,825.2,826.1,823.6
New Mexico,2016,825.5,827.6,825.2,826,825.6,823.7,825.7,825.1,827.2,823.5,823.2,826.4
New Mexico,2017,825.3,825.6,827.4,828.6,827.2,831.1,829,829.2,831.1,828.6,830.4,833
New Mexico,2018,834.3,835.7,837,838.9,838.8,843.9,841.8,843.3,844.2,843,845.2,845.8
New Mexico,2019,848,850.4,851.3,850.3,852.1,854,857.1,858.4,858.3,859.4,860.5,861.8
New Mexico,2020,863.3,861,858.9,758.1,758,776.3,779.4,779.9,788.7,795.3,793.2,782.9
New Mexico,2021,785.4,791,799.8,803.3,808.7,810.4,822.4,823.9,825.5,835.2,835.9,836.8
New Mexico,2022,835.1,839.2,842,846.4,846.2,840.8,852.8,857.2,859.4,860.6,861.3,864.5
New Mexico,2023,867.9,869.3,870.3,872.9,873.1,878.3,874.6,876.7,877.9,878.8,882.1,886.2
New Mexico,2024,885.4,887.9,888.7,885.1,885.4,889.2,885.2,888,888.4,889.8,893.4,895.7
New Mexico,2025,899.1,899.5,899.4,899.7,903.7,906.7,908.9,0,0,0,0,0
New York,1975,0,0,0,0,0,0,0,0,0,0,0,0
New York,1976,0,0,0,0,0,0,0,0,0,0,0,0
New York,1977,0,0,0,0,0,0,0,0,0,0,0,0
New York,1978,0,0,0,0,0,0,0,0,0,0,0,0
New York,1979,0,0,0,0,0,0,0,0,0,0,0,0
New York,1980,0,0,0,0,0,0,0,0,0,0,0,0
New York,1981,0,0,0,0,0,0,0,0,0,0,0,0
New York,1982,0,0,0,0,0,0,0,0,0,0,0,0
New York,1983,0,0,0,0,0,0,0,0,0,0,0,0
New York,1984,0,0,0,0,0,0,0,0,0,0,0,0
New York,1985,0,0,0,0,0,0,0,0,0,0,0,0
New York,1986,0,0,0,0,0,0,0,0,0,0,0,0
New York,1987,0,0,0,0,0,0,0,0,0,0,0,0
New York,1988,0,0,0,0,0,0,0,0,0,0,0,0
New York,1989,0,0,0,0,0,0,0,0,0,0,0,0
New York,1990,8264.6,8263.7,8267.6,8244.6,8255.6,8233.4,8209.2,8201.7,8180.4,8135.3,8105.8,8088.2
New York,1991,8011.6,7980.5,7957.4,7934.1,7911.9,7899.2,7839.2,7831.5,7814.8,7810.7,7800.3,7775.5
New York,1992,7761.6,7748.8,7734.9,7740.5,7731.4,7718,7719.4,7711.5,7702,7699.1,7690.5,7693.9
New York,1993,7726.3,7732.1,7715.8,7723.9,7738.8,7745.7,7772.2,7764.5,7754.5,7765.3,7769.7,7786.6
New York,1994,7772.2,7770.1,7782.9,7789.9,7802,7804.8,7832,7840.5,7838.4,7853.2,7867.6,7869.9
New York,1995,7887.6,7884.9,7891.6,7887.8,7868.7,7870.2,7868,7881,7881.7,7870,7878.4,7879.8
New York,1996,7861.4,7898.2,7897.7,7896.4,7918,7927.4,7917.3,7929.4,7943.8,7958.6,7968.7,7977.2
New York,1997,7975.8,7987.5,8014.4,8019.4,8027.3,8035.4,8069.8,8068.8,8101.5,8111.8,8122.4,8142.3
New York,1998,8134.4,8163.8,8176.5,8168.8,8205.8,8217.3,8225.5,8245.8,8254.3,8270.3,8289.1,8305
New York,1999,8361.9,8386,8386.3,8418.2,8424.8,8438,8455.8,8472.1,8455.3,8489.4,8509.7,8533.4
New York,2000,8538.3,8544.9,8567.9,8606.7,8617,8610.9,8638,8606.5,8659.3,8667.5,8675.2,8682.6
New York,2001,8673.9,8666.7,8657.9,8626.6,8628,8614.4,8579.7,8558.2,8547.5,8458.9,8454,8442.5
New York,2002,8444.7,8449,8449.4,8453.2,8457.9,8451.9,8456.6,8458.1,8442.8,8446.4,8441.2,8438
New York,2003,8425.4,8417.2,8412,8399.9,8399.8,8394.1,8382.3,8381.2,8390.9,8391.7,8401.7,8398
New York,2004,8392.6,8408.3,8431.3,8414.5,8445,8456.6,8463.2,8467.3,8471,8486.8,8485,8494.2
New York,2005,8490.6,8487.2,8483.7,8518.8,8510.3,8513.6,8531.8,8542.2,8552.4,8528.7,8543.6,8560
New York,2006,8562,8563.6,8580.3,8588.9,8592.4,8600.1,8599.2,8603,8617,8627.1,8646.3,8666.6
New York,2007,8686.5,8685.8,8696.5,8687.8,8705.8,8721.4,8722.1,8720.8,8721.1,8749.3,8762,8768.4
New York,2008,8790.4,8790.8,8789.9,8806.1,8803.3,8804.7,8812.2,8801,8777.7,8750,8723.7,8694.9
New York,2009,8652.1,8628.9,8594.7,8528,8535.4,8520.7,8554,8537.1,8491.6,8474.9,8478.6,8478
New York,2010,8487.1,8490.2,8509.7,8545.3,8580,8565.6,8556.6,8530.9,8536.3,8571.2,8579.8,8582.7
New York,2011,8642.6,8645.2,8652.1,8685.7,8672.4,8674.2,8704.8,8693.5,8721.3,8717,8730.4,8746
New York,2012,8774.4,8793.4,8808.9,8799.4,8819.5,8817.9,8801.9,8819.8,8842.8,8857,8828.6,8873.1
New York,2013,8883.6,8893.3,8911.8,8936.7,8936.8,8944.2,8957.4,8964.1,8998.1,9010.1,9025,9030
New York,2014,9018.2,9045.2,9060.2,9086.9,9111.6,9127.7,9140.3,9158,9162.7,9173,9189.1,9204
New York,2015,9214.2,9217.4,9226.5,9232.9,9279.9,9292.2,9309.8,9316.4,9318.1,9345.5,9358,9367.4
New York,2016,9374.2,9382.9,9407.5,9423.4,9403.8,9416.3,9451.3,9455.3,9468.2,9466.5,9471.5,9491.4
New York,2017,9513.6,9522,9520,9520.6,9542.5,9560.5,9564.2,9578.6,9590.6,9598.8,9608.9,9622.4
New York,2018,9611.6,9643.5,9652.1,9650.4,9667.7,9696.6,9691.1,9699.7,9700.3,9730,9736.3,9744.3
New York,2019,9758.2,9764,9779.4,9791.2,9791.4,9799.2,9785.2,9785.9,9804.6,9793.9,9810.4,9809
New York,2020,9828,9835,9720.7,7852.8,8010.2,8250.9,8367.4,8574.9,8778.2,8845.6,8857.3,8828.8
New York,2021,8824.2,8849.2,8910.7,8947.1,8970.7,8997.4,9057.3,9085.7,9148,9274.9,9317.1,9363.6
New York,2022,9349.9,9407,9432.5,9428.7,9461.2,9488.7,9559.8,9587.4,9583.1,9598.4,9614.4,9617.1
New York,2023,9659.8,9660.6,9666.9,9661.5,9693.5,9723.2,9723.6,9732.3,9748.9,9743.9,9748.1,9773.7
New York,2024,9800.1,9813.4,9840.4,9860,9869.2,9871.5,9869.9,9883.5,9908.8,9891.9,9908.8,9946.5
New York,2025,9960.2,9960.3,9958.9,9964.5,9963.4,9967.8,10023.3,0,0,0,0,0
North Carolina,1975,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,1976,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,1977,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,1978,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,1979,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,1980,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,1981,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,1982,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,1983,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,1984,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,1985,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,1986,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,1987,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,1988,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,1989,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,1990,3118.3,3131.6,3138.4,3136.7,3133.1,3131.7,3127.6,3115.9,3116.5,3100.9,3105.9,3096.5
North Carolina,1991,3083.9,3072.7,3064.6,3065.6,3064.4,3060.1,3070.6,3073.2,3078.1,3086.6,3083.7,3083.9
North Carolina,1992,3095.2,3100.4,3107.8,3115.3,3130.4,3141.4,3146.2,3156,3165.2,3174.6,3184.2,3192
North Carolina,1993,3202.1,3218.1,3216.9,3234.8,3239.2,3246.9,3262.7,3262,3267.5,3273.8,3287.1,3293.2
North Carolina,1994,3293.9,3300.5,3315.3,3325.6,3332.2,3348.4,3353.5,3359.3,3379.7,3382.5,3395.2,3402.2
North Carolina,1995,3415.6,3418.4,3428.9,3431.5,3434,3446.8,3449.1,3445.4,3465.1,3476,3480.8,3489.4
North Carolina,1996,3468.9,3492.9,3504.4,3511.7,3528,3541.5,3533.1,3536,3545.6,3561.5,3574.9,3586.2
North Carolina,1997,3596.1,3604.5,3616.2,3629.6,3636.5,3645.5,3648.3,3648.5,3674.2,3679.7,3694.3,3701.5
North Carolina,1998,3702.3,3710.1,3716.3,3730.1,3740.3,3752.9,3752.1,3769.5,3778,3782.7,3794.4,3800.3
North Carolina,1999,3810.9,3825.7,3826,3830,3825.7,3823.3,3841.7,3851.8,3847.1,3868.6,3874.6,3883.9
North Carolina,2000,3877.6,3882.4,3899.1,3905.1,3913.3,3923.7,3922.3,3926.1,3921,3910.9,3917.5,3912.7
North Carolina,2001,3936.3,3933.6,3924.5,3909.4,3901.4,3889.3,3886.3,3876.9,3860.4,3851.4,3841.2,3830.5
North Carolina,2002,3835.1,3835.4,3837.4,3844,3839.7,3827.7,3837.1,3832.4,3824.9,3825.1,3818.6,3811.6
North Carolina,2003,3800.1,3793.2,3786.4,3787.8,3787.7,3782.9,3763.7,3765.7,3770.7,3785.3,3779.6,3783.4
North Carolina,2004,3783.3,3787.2,3794.9,3806,3818.2,3822.9,3836.2,3845.9,3855,3853.5,3858.4,3870.6
North Carolina,2005,3879.3,3886.7,3887.6,3892.8,3892.3,3888.1,3903.7,3912.7,3927.1,3928.9,3937.2,3942.9
North Carolina,2006,3968.5,3972.3,3980.5,4013.7,4017.7,4025.2,4044.3,4049.6,4051.6,4071.3,4088.1,4096.2
North Carolina,2007,4102.8,4112.5,4125.1,4122.7,4130.7,4143.3,4137.5,4143,4145.9,4148.3,4155.8,4162.4
North Carolina,2008,4164.8,4170.2,4163.9,4153.5,4148.6,4141.1,4130.5,4124,4119.4,4089.7,4067,4047.5
North Carolina,2009,3997.9,3976.1,3941.8,3915.6,3907.9,3893.8,3880.5,3873.4,3870.5,3850.5,3850.6,3845
North Carolina,2010,3843.9,3837.6,3847.6,3859.4,3878.1,3873.7,3874.3,3873.8,3867.2,3887.8,3890,3890.4
North Carolina,2011,3884.8,3902.9,3906.9,3912.5,3913.8,3920.5,3923.5,3927.8,3929.6,3929.3,3935.9,3942.7
North Carolina,2012,3961,3965.3,3975.6,3979.1,3987.4,3976.8,3982.6,3992.9,4001.5,4009.5,4018.2,4023.6
North Carolina,2013,4029.7,4037.8,4045.4,4049.1,4050.8,4048.2,4056.3,4066.6,4081.7,4089.5,4094,4101.8
North Carolina,2014,4102.2,4088.2,4114.3,4133.9,4142.6,4143.8,4151.2,4157.2,4168,4179.4,4189.1,4198.6
North Carolina,2015,4205.4,4214,4211.6,4218.8,4237.8,4243.8,4252.3,4259.7,4272.8,4284,4292.3,4305.5
North Carolina,2016,4306,4313.2,4326.1,4341.1,4342.2,4346.1,4356.3,4359.5,4375.5,4371.2,4384.5,4391.9
North Carolina,2017,4383.9,4394.4,4403.4,4407.9,4414.6,4425.9,4432.9,4437.7,4447,4449.8,4449.2,4455
North Carolina,2018,4467.2,4477.6,4490.6,4496.9,4507.3,4516,4518.1,4525.1,4509,4537.2,4539.3,4533.6
North Carolina,2019,4572.7,4572.7,4583,4581.8,4588.1,4595.6,4596.1,4602.1,4613.9,4617.2,4623.2,4625.8
North Carolina,2020,4640.1,4641.4,4619,4076.5,4152.9,4289,4335.7,4393,4433.8,4471.4,4490.7,4519
North Carolina,2021,4518.3,4529.7,4555.4,4567.6,4588.5,4601.9,4636.9,4631.5,4628.7,4680,4695.6,4712.8
North Carolina,2022,4704.5,4745.6,4766,4782.6,4796.6,4808,4841.7,4850.9,4859.3,4859.4,4869.7,4873.1
North Carolina,2023,4904.2,4910.4,4917.5,4922.5,4929.9,4954.4,4944.7,4956,4964,4971.3,4979.7,4997.1
North Carolina,2024,4991.5,4998.3,5006.5,5017.4,5024,5019,5011.5,5014.6,5027,5019.8,5032,5044.3
North Carolina,2025,5053,5062.6,5076,5091.5,5094.2,5096.1,5094.6,0,0,0,0,0
North Dakota,1975,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,1976,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,1977,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,1978,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,1979,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,1980,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,1981,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,1982,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,1983,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,1984,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,1985,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,1986,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,1987,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,1988,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,1989,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,1990,263.3,263.6,263.9,265.8,266.8,266.1,266.3,266.6,266.3,267.1,268.3,268.5
North Dakota,1991,268.7,269.3,269.2,269.9,269.6,270.4,271,271.3,273.3,272.7,272.7,272.9
North Dakota,1992,274.8,274.7,275.7,275.7,276,276.9,276.9,277.9,278.2,279.2,279.7,281
North Dakota,1993,283.1,282.1,282.9,282.6,284.9,284.3,285.3,285.5,286.8,287.2,287.6,288.5
North Dakota,1994,289.2,290.1,292,292.8,293.6,294.4,296.5,296.5,297.8,298.5,299.6,300.3
North Dakota,1995,299.7,300.3,301.5,301.5,301.2,302.3,302.9,303.8,302.9,302.9,304.4,303.8
North Dakota,1996,305.2,306.7,306.4,307,308.1,310.3,310.3,311.3,310.8,311.2,310.9,310.5
North Dakota,1997,311.4,312.4,311.7,311.6,311.9,313.1,314.6,315.4,317.2,317,317.9,319.2
North Dakota,1998,319.5,319,319.6,317.9,318.7,317.1,319.3,318.6,319.6,321.5,322,321.1
North Dakota,1999,321.5,320.9,320,323.3,322.9,324,324.3,324.9,326.3,325.6,326.9,327.2
North Dakota,2000,326.8,326.4,327.7,327.7,328.3,326.9,331.7,329.5,328.5,327.8,327.7,328.2
North Dakota,2001,330,330.2,331,330.5,330.6,330.7,329.3,328.5,330.5,330,329.9,329.3
North Dakota,2002,329.9,329.9,328.4,328.9,329.5,330.7,330,330.4,330.6,330.6,331.3,331.8
North Dakota,2003,331.6,331.7,331.8,331.8,332.3,332.3,331.9,334.7,335,333.9,334.4,334.8
North Dakota,2004,334.4,334.5,335.2,336,337.3,338.1,339.4,339.7,339.6,341.2,341.4,341.2
North Dakota,2005,341.3,342.8,343.1,345,345,345,345.3,345.9,346.8,345.7,346.6,347.6
North Dakota,2006,348.3,350.1,351.6,352.3,352,352.3,351.5,353,354,353.6,354.5,356.1
North Dakota,2007,356.1,355.9,357.3,356.8,357.9,358.5,358.9,358.7,359.3,360.5,362,362.3
North Dakota,2008,364.4,365.7,366.7,366.5,366.9,367,369,368.1,368.8,368.8,369.3,368.6
North Dakota,2009,366.6,367.1,366.4,363.6,367.2,367.2,366.7,366.5,367.9,367.8,368.6,368.9
North Dakota,2010,369,370.3,372,375.3,375.9,375,376.2,377.1,378.4,382.2,383.3,385
North Dakota,2011,386,387.4,389.5,390.9,392.5,393.4,397.2,399.6,403.5,405.3,408.5,412.4
North Dakota,2012,418,420.9,424.4,427.2,429,432.2,430.9,432.3,434.3,434.9,433.4,436.7
North Dakota,2013,437.4,440,441.5,438.7,443.4,445.1,446.2,447.7,449,449.4,452.6,450.4
North Dakota,2014,452.3,454.2,455.9,457.5,460,462.1,465.4,465.6,466,467.8,468.7,468.9
North Dakota,2015,467.1,464.9,462.9,458.5,457.2,454.3,452.4,451,448.9,446.9,445.6,443.6
North Dakota,2016,439.1,437.4,435.6,436.2,434.8,434.2,436.7,436.1,435.6,434.1,433.4,431.5
North Dakota,2017,431.5,432.1,432.6,435.2,434.2,433.4,433.3,432.6,431.5,432.4,432.2,432.9
North Dakota,2018,434.1,434.3,435.5,433,436.3,437.3,437.1,436.8,437.2,437.9,438.8,439.8
North Dakota,2019,439.9,439.7,440,440.9,442,441.5,441.2,442,440.9,441.7,441,440.8
North Dakota,2020,440.5,440.5,438.2,386.4,395.8,399.2,404.8,407.9,409.3,411,408.3,408.7
North Dakota,2021,410.9,411.2,413.1,415.9,415.1,416.4,419.1,419.1,419.2,420.7,421.9,422.9
North Dakota,2022,422.6,423.7,425.1,424.8,426,428.1,429.6,430.1,430.4,431.7,433.6,432.5
North Dakota,2023,435.2,436.5,436.5,435.4,436.8,438.7,438.3,439.2,440.5,440.6,440.7,442.6
North Dakota,2024,442.1,443.1,444.6,445.9,446.4,446.7,446.7,446.6,446.8,446.4,447.6,449.2
North Dakota,2025,448,447.9,449.9,450.2,450.9,450.8,450.1,0,0,0,0,0
Ohio,1975,0,0,0,0,0,0,0,0,0,0,0,0
Ohio,1976,0,0,0,0,0,0,0,0,0,0,0,0
Ohio,1977,0,0,0,0,0,0,0,0,0,0,0,0
Ohio,1978,0,0,0,0,0,0,0,0,0,0,0,0
Ohio,1979,0,0,0,0,0,0,0,0,0,0,0,0
Ohio,1980,0,0,0,0,0,0,0,0,0,0,0,0
Ohio,1981,0,0,0,0,0,0,0,0,0,0,0,0
Ohio,1982,0,0,0,0,0,0,0,0,0,0,0,0
Ohio,1983,0,0,0,0,0,0,0,0,0,0,0,0
Ohio,1984,0,0,0,0,0,0,0,0,0,0,0,0
Ohio,1985,0,0,0,0,0,0,0,0,0,0,0,0
Ohio,1986,0,0,0,0,0,0,0,0,0,0,0,0
Ohio,1987,0,0,0,0,0,0,0,0,0,0,0,0
Ohio,1988,0,0,0,0,0,0,0,0,0,0,0,0
Ohio,1989,0,0,0,0,0,0,0,0,0,0,0,0
Ohio,1990,4841.2,4865.3,4877.2,4888.8,4895.4,4904.8,4900.5,4899.7,4899.5,4883.7,4868.7,4861.6
Ohio,1991,4848.4,4820,4818,4811.1,4802.3,4808.8,4822.2,4817,4822.6,4817.7,4821.8,4814.6
Ohio,1992,4823.4,4827.5,4828.1,4855.7,4860.2,4851,4856.7,4847.5,4839.9,4863.2,4854,4858.1
Ohio,1993,4885.6,4889.2,4873.9,4882.2,4894.1,4903.4,4920,4930.4,4944.4,4956.1,4965,4977.3
Ohio,1994,5007.5,5024.2,5041.9,5042.6,5058.3,5065.8,5071.5,5080.2,5103.4,5122.2,5139.6,5160.1
Ohio,1995,5168.3,5178.6,5200.3,5211.2,5210.4,5226.4,5215.7,5232.9,5251.8,5245.6,5253.9,5259.5
Ohio,1996,5255.8,5275.4,5267,5279.1,5289.2,5300.6,5301.8,5310.9,5305.8,5316.5,5324.4,5328.3
Ohio,1997,5340.8,5347.3,5361.5,5371.7,5385.1,5390.9,5400.4,5406.2,5414.5,5420.6,5428,5436.5
Ohio,1998,5444.4,5452.3,5455.9,5469.3,5485.2,5483.6,5454.9,5492.3,5498.5,5509.2,5513.3,5516.8
Ohio,1999,5491,5526.5,5527.8,5549.9,5549.3,5550.5,5579.6,5578.9,5584.1,5593.8,5606.4,5625.8
Ohio,2000,5617.9,5618.4,5632,5629.4,5638.2,5636.4,5629.7,5626.7,5619.6,5619.5,5618.8,5615.2
Ohio,2001,5603.2,5596.8,5591.3,5577.8,5565.9,5558.3,5531.9,5521.2,5505.5,5496.8,5484.7,5473.5
Ohio,2002,5464.9,5462.3,5457.7,5446.1,5446,5442.8,5444.2,5442.7,5442.3,5435.6,5430.4,5421
Ohio,2003,5423,5407.9,5398.7,5405.5,5404.7,5391.1,5390.1,5390.5,5386.2,5392.6,5387.3,5388
Ohio,2004,5390.4,5394.3,5402.6,5405.1,5403.8,5406.4,5415.5,5413.3,5409.9,5422.5,5417.9,5420
Ohio,2005,5404.4,5414.2,5415,5433.7,5429.6,5420.4,5432.5,5431,5438.7,5434,5437.4,5437.6
Ohio,2006,5440.5,5445.3,5451.5,5448.5,5441.5,5442.2,5430.1,5431.5,5429.9,5423.2,5419.7,5425.3
